x,y,r,0,1,2,3
444,400,1.324401068322193,155,406,361,109
421,414,-2.714388973858174,408,311,142,149
396,233,-0.4487142289257166,171,352,384,203
358,357,-2.0644608184366806,349,218,219,350
242,233,-1.520792750143869,183,308,317,192
487,133,-1.8626447478223631,87,66,219,456
236,367,-2.8894957808707473,192,327,324,189
354,156,-2.9930644041915446,307,107,198,398
310,292,0.8016775558633598,345,362,337,334
194,165,-1.9537558358994591,124,308,415,155
167,469,-2.1960621805061713,200,472,100,138
134,371,2.9089305435550767,86,330,428,184
134,398,1.6590146614558454,153,84,349,418
406,458,1.501813184851568,92,357,409,144
367,169,0.20987787987992584,187,390,324,122
270,478,-2.09471620337786,440,323,83,144
390,181,-1.6154741876011434,131,160,369,340
314,360,-2.32435959983999,386,324,261,278
105,335,0.16977635503246813,451,218,56,289
185,102,1.3159233989518908,463,140,54,206
179,361,-1.2889462587153857,324,386,197,134
480,151,-2.081524172974755,116,80,143,493
197,261,-1.901451137144579,223,373,306,155
330,288,1.7000336582683817,264,282,240,222
390,149,-2.943849802383204,347,101,163,409
284,416,2.780462026214695,250,391,284,143
380,473,0.20827803432605926,174,79,337,432
214,257,-0.957036407964365,253,411,285,201
412,195,-2.1943708906295636,179,170,236,446
182,400,-2.9873677318759047,134,354,372,152
481,239,2.305802131180808,419,282,103,93
175,445,0.9775738233192652,127,151,224,452
290,223,-2.9898621415842435,243,175,263,331
155,376,-0.48381234327298434,446,197,119,226
231,426,1.6608366350325399,125,182,378,320
173,158,2.9000233611480364,127,111,388,404
215,480,-0.5498108060933304,393,82,134,316
274,469,-0.7669821829338627,383,112,117,323
474,313,-2.7930917537429463,451,223,81,252
349,320,-2.8893763489220294,309,279,208,238
485,176,1.7951489485511387,384,446,129,67
454,175,-2.888466001530438,417,129,99,387
214,368,1.5727832605311858,182,164,318,336
102,399,2.7264974376941997,57,129,490,165
170,487,-1.0665188491782918,499,130,72,137
479,285,-0.20774045017920392,73,271,438,240
173,307,-0.9535015668006762,315,420,212,151
242,367,1.4675773331830777,184,193,319,310
101,256,-0.5993043242287649,365,356,62,90
461,199,1.1792215173606135,233,445,161,96
342,140,-0.47798896234157806,196,452,329,101
371,474,-2.524281982733945,394,309,131,93
175,333,-2.3851923524942595,172,389,316,182
466,248,1.819512385574952,312,429,204,87
172,206,-1.5336881949058716,156,378,344,122
382,434,-0.05092762833874601,168,116,332,384
372,435,3.034769490049792,324,387,179,116
440,380,2.498906104478743,284,412,137,184
390,115,2.432662357977882,448,86,100,246
314,213,-1.6718523815154989,164,237,339,265
316,475,-1.2461873326293884,448,235,79,281
473,469,0.06466282370402675,77,81,424,420
364,191,-1.189197245325001,152,200,387,338
483,311,2.305565985792947,322,389,100,90
428,219,0.18771587331389353,124,337,385,172
444,481,0.3739586354504724,114,74,423,290
222,186,-2.054305737604435,154,293,411,194
419,192,-2.264463990674612,185,170,205,480
149,124,-3.065167959147726,99,74,402,427
273,229,-0.10770815234256252,279,323,224,180
195,114,-3.0002504896921307,146,65,359,440
269,285,0.5553995431843003,331,312,258,277
160,382,0.2876501437771723,407,175,115,346
134,157,-0.030832669278181377,416,393,84,107
417,398,-1.4177431645651253,352,135,154,371
432,371,-1.2139386458147237,338,126,191,408
255,284,-0.17775822043069733,300,270,208,238
119,499,3.0453578290012473,69,451,433,51
249,412,2.2123343657722403,172,248,452,231
221,365,0.12853835638976308,332,187,172,318
163,285,-1.8802273916048586,247,406,278,119
463,329,1.4320657218575303,223,417,282,88
455,152,-1.214167630914266,109,101,425,292
121,249,-1.3081159764568417,206,444,273,74
460,284,2.400114155262887,394,317,122,133
191,251,1.1488604683173624,328,155,220,394
151,489,-2.6510769982437794,115,498,129,69
482,439,-1.5045020994933789,390,68,111,433
188,376,-2.6043473685778746,161,379,340,203
495,444,2.1670678865925788,128,538,98,66
244,165,2.8308001338844497,204,121,321,404
345,454,1.1623575596838704,105,242,440,223
453,325,-0.4805726875780029,109,210,454,310
323,161,0.8844593537333509,358,353,143,175
217,496,-0.5834570761523784,399,65,98,303
428,341,0.12966272453353206,123,211,381,293
183,193,1.9978259706998567,321,146,157,403
472,193,2.5646688401087903,503,171,93,143
100,284,-2.736678926779562,54,255,490,127
340,152,-2.3620623380756713,145,143,295,413
246,203,0.8493803529151729,460,261,204,232
311,362,-1.700701526707794,315,241,190,263
301,188,3.02882910167172,253,139,251,364
193,382,1.2701048204645466,176,150,348,374
378,277,2.4750781746938735,417,289,219,278
335,399,-2.7590969801067278,307,376,232,163
358,386,-0.05710390412138596,192,164,309,337
467,211,1.8278970435384247,351,431,166,86
349,421,-2.676409587379053,335,415,225,144
342,113,1.137988819080565,481,322,69,150
226,385,2.465741961036538,226,281,415,211
193,441,-2.3348682207047227,207,494,151,158
128,105,1.0395535060886845,516,90,64,109
226,438,-3.081658199026747,176,389,325,112
333,236,1.265410222295132,329,297,195,228
477,211,-0.29745359850955894,76,249,447,168
457,459,-1.4503623634781213,412,94,92,410
114,486,2.65545398017803,72,137,493,72
327,244,-2.310088945178119,263,288,331,375
271,396,0.28596493110561944,291,161,230,361
297,416,0.314067967617564,266,141,260,385
271,211,0.36700994035398316,299,363,237,172
120,135,-0.8555049108176815,113,570,107,93
213,219,-0.045403141619610246,337,331,163,169
414,320,0.17734181159279996,138,234,370,274
127,310,-0.6497230110813503,430,301,97,127
470,474,0.3778453555440876,86,82,452,217
116,212,1.889673913663549,211,70,171,457
220,439,2.0626884135324723,126,193,441,235
490,287,-1.0939941788902114,131,68,296,495
428,482,-0.03519879697839839,122,68,378,432
359,476,0.4514611939865149,170,82,343,438
426,104,1.339330644301323,458,386,55,127
258,154,0.010714887591815587,292,396,208,104
139,483,1.0669223860249561,77,102,184,469
376,408,-2.298721667908016,480,233,190,213
466,495,-2.049448436899369,501,95,62,119
495,354,2.587143962366569,372,358,65,104
129,117,2.4587387174264586,102,86,106,558
129,196,-1.0458452325328427,169,487,158,91
226,442,2.765038389174193,189,422,348,116
146,269,2.817418970934732,101,231,426,296
296,442,2.2595698795938386,140,319,400,170
250,293,0.6531389963452761,378,324,252,306
402,485,0.6847558286939422,103,84,454,234
347,169,1.5620551411847483,381,297,119,203
453,133,-0.24770850643337902,100,396,416,86
449,397,-3.0647056497538627,400,348,101,153
106,495,-2.860138199560743,58,463,198,57
292,331,-0.2429409850803879,266,226,249,290
188,338,-2.1095095331085725,269,422,247,161
116,291,-0.2963106787996339,454,271,69,226
307,435,-2.578018170237257,304,455,215,136
116,288,-2.380485225903038,91,329,380,96
490,250,-2.313428167696514,271,81,89,444
266,497,-0.6038259560328029,345,64,93,380
107,181,3.012136021026776,57,132,447,372
155,351,-1.8200539338628519,311,408,205,108
245,470,0.23233247217573616,313,82,200,432
360,188,-0.3917517737565207,206,392,335,149
305,436,-1.4032697291621559,391,248,116,259
287,414,-3.093119463210272,237,364,263,136
188,407,-0.285048700722151,377,149,144,372
304,300,2.0364600555585217,280,284,280,275
461,297,-0.9120416709262683,145,113,320,404
406,178,0.4204989945252315,158,407,314,140
375,324,0.4464755231657288,194,251,360,304
405,329,2.3856286952190224,322,383,199,211
169,356,0.968832641382764,235,144,210,462
131,172,-0.41560230586758096,302,413,89,133
461,276,-2.0198862596660256,251,99,205,456
106,396,-1.888852694049321,179,467,162,59
382,352,1.774616783230766,202,339,308,172
437,403,-0.7033129122267684,148,175,227,463
484,384,-1.2816514906550465,231,69,173,453
403,426,-2.115210575838814,440,172,145,239
116,425,1.4774983239474746,126,66,377,436
249,102,-0.2622392368225385,201,464,206,54
431,206,-0.7966147831935343,170,166,481,223
406,179,1.099548690321733,317,400,145,162
370,193,-2.8802414456993857,331,148,186,370
191,179,1.706891755926258,374,142,130,362
121,359,2.6716229883399976,80,157,481,214
337,193,0.11476642661573139,214,359,289,144
213,272,-1.0119642989038486,262,397,307,192
277,110,2.57959696737043,268,71,113,512
322,355,-0.18059240692779865,232,198,276,310
403,464,-2.3555210107556723,500,208,122,122
129,385,-2.8470556691783004,83,350,440,172
455,360,-2.1434092610853672,369,113,175,351
344,394,1.5927338704382588,156,294,344,206
280,221,-2.099830947485255,198,313,381,266
290,111,-1.228337366524221,65,276,466,182
348,337,1.0191140124980365,250,350,337,237
448,120,0.17575281864791054,104,437,400,71
356,298,0.9940114590968355,301,365,296,231
295,418,-1.1012096556923832,413,286,148,275
188,325,0.39431685531689376,392,244,149,298
345,190,1.1280627874196953,398,326,155,227
263,260,-2.8282372091770913,224,221,302,305
157,290,2.14749511140797,196,128,286,469
191,326,-2.353822760954006,200,391,316,199
165,183,-2.1666027639374357,161,237,443,139
427,154,1.0923248518041726,267,425,117,139
148,187,-2.099654466909346,159,272,420,114
413,114,-1.8382090742512234,66,142,452,376
166,306,1.2933525688495604,254,121,266,399
400,195,-1.3536075119686342,148,154,364,358
371,313,1.860733213525244,247,335,274,187
496,452,2.7193861551881455,239,441,59,107
400,244,2.849700640212897,365,203,157,320
327,195,-1.8275041647661625,150,231,367,286
284,406,3.04248271080162,235,358,267,145
167,234,0.9299307150262306,394,146,196,308
137,154,0.6015116767468282,501,154,106,126
198,189,-1.7205837803604334,141,356,365,150
156,268,1.2025800812888965,302,114,234,422
129,284,-2.070831504589461,165,480,303,90
333,265,2.639412671125731,323,245,248,325
435,113,-1.05027370663235,73,133,504,127
364,363,1.3665773772335426,191,321,320,190
345,434,-1.3719117518744637,392,209,118,301
309,438,-1.2520264606604976,409,254,118,273
366,398,0.40244706121426277,200,165,343,378
411,478,-1.5578720597818572,428,139,72,361
474,423,-2.7599009361773996,457,204,82,137
204,483,-2.5048848701761126,192,539,113,83
483,284,1.8284640119011681,275,448,242,69
434,143,1.4454144088699634,410,387,94,117
480,234,-0.21701140013246295,72,324,440,188
153,461,1.8468768036194703,93,107,427,327
487,308,-0.5799695785353067,75,115,442,308
129,458,2.748756398454901,86,206,456,100
239,393,1.2484938917747954,166,199,362,328
184,372,-3.104555527523962,134,322,366,178
364,368,-1.6412292541880906,319,186,182,315
399,371,-1.3267763568989124,331,156,184,360
421,124,2.419744977415588,494,99,112,195
302,148,-0.644001300203016,163,413,315,123
463,483,-1.6840959323270377,436,88,67,416
454,235,1.214231174489877,275,431,197,102
103,115,-2.0375293413018873,73,144,487,59
292,494,1.4711769808631445,56,243,446,259
278,113,-2.9998136513423272,230,64,275,441
402,345,-1.618823399820698,295,148,205,352
284,128,-2.457170149982667,123,101,343,370
397,310,-1.235182815912975,275,162,254,368
481,124,-0.45009450558072756,77,159,479,82
357,105,2.0438409804238704,500,121,62,217
236,143,-1.389529386076511,95,319,414,189
151,172,-2.289265370464469,153,185,502,134
190,254,-2.1660071641507197,246,364,357,169
413,343,0.1295231609579398,138,209,366,295
187,147,-2.5673364046247915,163,116,432,252
335,190,1.8021745538934102,370,293,144,221
181,239,1.2138663509735683,332,140,202,394
455,141,-0.4564243074169592,106,216,451,101
140,125,2.2465915329621104,144,115,96,525
424,321,-2.8901810138276507,386,280,130,236
430,212,1.4205225884751935,342,384,164,121
431,217,-2.9133047361995437,391,171,122,342
118,399,0.28161495635797756,450,157,71,363
449,302,2.1167561251122375,290,467,195,118
315,263,-1.606156011276368,213,235,287,265
216,481,-1.3924177291117443,438,339,70,169
427,124,-1.5837792026251305,74,123,426,377
290,236,2.063190414554442,356,272,211,295
445,311,-0.3797809182977302,113,257,425,281
427,458,2.697339123364484,214,452,136,102
281,377,1.0967676109244147,194,260,368,302
268,365,0.06997269115521937,283,185,219,316
371,271,0.5706044032972081,213,332,381,263
160,287,-0.3521418907539551,415,280,117,252
200,141,2.0153516332310333,349,166,101,388
494,328,-0.30632054425672517,59,186,466,292
307,167,-0.8463534547658061,156,324,388,177
173,421,-1.4412613433011168,374,380,130,124
320,420,-0.29353231317262124,240,136,282,387
442,187,2.4761844452722337,498,174,137,175
225,205,2.751720164517692,189,168,351,373
356,195,1.6938479101199932,358,308,146,195
153,289,1.9980518248402541,249,113,263,436
458,257,2.7565951471833063,440,223,99,245
427,385,1.7046543938115177,166,380,338,124
248,455,-0.3969218404677633,327,103,215,439
225,361,0.587476536356935,341,227,210,374
183,143,-3.0793786813234374,133,93,368,408
477,266,-1.6112631847060102,216,73,284,427
499,362,1.010353722451115,96,354,368,60
256,459,-2.0747499451238958,427,336,104,188
215,140,-2.7255183480775753,180,98,366,408
120,320,-0.5383162033148645,501,268,82,137
436,222,-1.4348021736554775,174,115,331,390
225,272,2.62958214470015,201,255,373,319
378,467,1.459539415727544,84,330,420,173
275,453,-0.7172101834766368,365,129,148,342
325,256,-3.0130195429904107,277,208,227,296
499,292,2.941328374178713,458,247,52,256
369,468,1.2353156335782831,87,249,443,192
370,132,-0.6172143096525282,142,311,392,101
194,123,1.894958718778656,450,152,77,376
261,165,-3.0439863619384493,212,116,290,387
148,134,-2.918986787104201,100,86,412,427
430,279,2.427103554761036,414,303,159,183
430,415,-0.8828160943681232,189,155,175,492
129,262,0.6465054938415469,478,131,99,266
480,404,2.5063136682366043,246,440,87,118
284,478,-2.54785825195334,282,475,129,87
354,145,2.95094255574188,310,97,200,412
313,475,-1.8054935294686825,437,244,77,270
157,395,-0.6878891042082972,509,201,138,169
133,153,-2.3389213849914836,119,148,552,115
246,192,1.438794807239204,361,198,143,307
213,456,0.6508510203557163,155,118,205,510
232,271,-1.5849085811179708,221,318,279,182
392,181,0.8275683765430984,233,464,178,194
288,287,-3.0928270357075633,238,237,262,263
386,337,-1.9378077768350894,307,176,228,360
447,205,-2.221498417755857,195,129,170,499
347,289,0.373463045855319,218,280,319,257
466,293,2.1547441094656548,308,441,152,101
339,438,1.6214751750859362,112,289,388,211
485,424,1.0769179813808993,137,266,425,74
210,231,2.2440914612573843,257,205,232,435
312,376,-0.9838550044114699,392,286,209,315
405,258,2.7597506529311207,383,224,156,315
317,481,-2.3141548089986883,395,316,94,102
151,382,0.3562283433961451,426,179,108,354
127,191,-0.209852052061205,432,367,79,144
118,339,1.627797287104354,211,68,289,433
316,498,-2.331988646136745,386,323,72,75
213,464,2.3486502206702307,121,229,480,123
468,428,-1.142183826546711,197,90,134,460
381,262,2.715008262428489,364,233,186,316
332,236,-0.5697082878427895,259,373,335,221
376,466,0.7596049113579965,122,116,450,253
494,130,1.4191567201384168,371,449,81,57
153,406,-2.4533280625647045,133,461,227,162
220,431,1.091216787769757,134,192,368,372
266,121,-0.030889787296239795,284,429,216,71
111,144,-0.5441242001934683,182,475,71,110
461,457,-0.4159719498396371,97,102,230,445
269,229,-2.6057421577298894,255,208,327,373
282,324,-2.871641088366016,241,284,278,234
210,500,-2.52317569296036,196,552,86,61
205,100,0.12311174073303001,348,453,156,50
378,456,-2.260346328243362,516,223,122,148
326,450,-0.674205477683957,287,128,160,442
397,181,1.7453472192344233,375,352,133,155
479,378,-0.912389567566012,116,90,217,536
462,374,-0.3440687444004259,93,187,438,344
278,311,2.2835354464643376,316,301,345,360
176,463,1.4564680220834283,88,127,416,376
178,358,2.65951454670529,144,276,420,217
452,416,2.594054332291065,257,429,115,157
189,217,-2.9882610829452996,141,169,365,337
221,260,1.9127312854209098,308,182,223,349
368,111,-3.0989349244811377,318,61,182,439
339,186,-0.8919521638647642,175,271,460,217
154,343,0.7073628260522602,319,160,137,385
372,169,2.394387833083897,439,162,175,262
221,173,-2.1909289800421092,151,212,463,210
256,456,-0.9296009195410733,492,157,117,257
433,161,0.8691956573321589,181,501,145,153
294,288,-2.9986292820935,247,240,259,265
160,447,0.37787535552079693,279,111,118,427
167,449,1.8849328896230342,106,123,420,327
137,222,-3.105316472259913,87,172,413,328
101,315,2.6236469246953704,59,103,517,270
287,254,1.9464022320851881,318,255,219,283
186,207,-1.6543225978851046,158,365,344,136
428,146,0.2954762064166069,128,422,330,100
446,124,-0.7158836366767729,113,158,525,98
182,159,-2.5672863380529254,157,130,438,243
299,175,-1.4699846809821706,126,252,377,250
152,150,0.03457187115772511,398,400,102,100
108,124,1.8447886723724443,214,60,77,459
442,441,-0.292706357908454,113,114,378,408
469,469,-2.643268683425191,477,169,92,92
162,104,3.0747730741572212,112,54,389,447
128,356,2.0908663406135077,157,90,353,390
180,401,-2.197726024739487,222,457,184,161
263,202,2.239443748422599,344,245,194,366
151,417,2.8568533773779063,105,360,416,139
258,313,1.6052755437415536,237,208,263,292
291,187,1.250908683876772,382,254,144,273
163,309,-0.035525663838008495,387,241,113,259
172,121,-0.1648641946070207,383,435,124,72
374,409,1.6706929408244036,142,326,361,177
293,304,0.28641497564193497,268,256,253,265
219,500,2.7280738980960324,124,421,361,55
147,378,-2.9712313395502297,98,333,409,175
201,407,-2.3999590725641844,205,484,212,194
313,344,1.2137801007604256,220,281,314,253
158,267,-2.6998669551274777,119,240,434,253
130,140,2.17645956695027,141,97,109,511
142,386,-2.4428692631516293,120,439,255,143
230,167,1.3862010453333355,390,183,119,326
257,392,-0.7798711040744583,412,222,225,294
122,209,-2.0933125966141986,144,319,394,83
351,465,1.2003743946275538,91,235,445,213
241,442,-2.6668515930353895,215,441,236,121
152,344,-1.8388705359774082,305,413,214,106
241,473,-2.6304630959756046,219,485,157,88
115,354,1.72319203421241,198,66,308,440
140,120,-0.7007383761428987,109,563,118,92
242,239,-3.0066812822640965,194,191,311,314
483,441,-0.6626744500989961,85,109,177,496
378,310,0.4817837892760548,194,271,370,293
219,200,1.836534422995592,363,175,155,343
193,234,-1.3032289212372907,191,370,328,148
437,324,1.7578581887765852,230,394,279,115
465,288,1.897339507228372,277,438,251,90
303,483,-0.5812910553090285,296,80,122,461
355,251,0.9933842788170767,357,364,240,233
421,145,3.0936527125739164,371,95,129,405
129,363,1.2981786995561329,194,82,293,437
293,464,-1.2005900209140408,444,238,92,261
312,133,-0.5988765179168751,147,422,317,100
489,413,1.4145452216475995,139,444,367,62
233,494,-0.4472350759521889,352,62,129,423
205,341,-2.0991052285114877,307,399,242,179
219,353,0.11696263167324032,333,198,170,305
222,161,-1.2248717534768412,118,349,413,183
484,392,-2.3730618276777484,492,95,92,220
257,372,-0.601270839030117,355,216,251,366
196,307,-0.4295700474885515,389,267,161,283
161,207,-1.9682843282024294,170,406,372,120
173,209,-0.2779933859134087,392,355,128,165
135,199,-1.5734100899593297,149,415,351,85
165,328,-0.37469396150090145,414,239,124,299
237,264,2.0561557798387406,323,211,242,354
328,397,0.901624270794707,195,247,442,283
326,270,2.4349438180779903,363,289,295,345
190,195,-1.0920781830377353,163,406,304,158
254,369,-1.8550356701397845,332,308,189,213
173,405,-2.7160371637088985,135,390,351,159
428,257,-1.9506180184620838,223,131,315,407
144,335,-2.4305159758402044,124,376,329,144
198,347,-2.341226020288041,213,426,283,206
418,428,-2.9375915366792964,376,386,135,125
467,358,2.011332275156402,212,461,195,92
389,260,-1.680649148390068,211,162,292,341
287,455,-3.112643997502524,237,405,263,95
245,477,-1.4594593353345988,430,307,73,196
327,201,2.6031676860129602,323,176,260,407
465,465,2.7394254802260427,217,451,92,92
242,350,-2.8704403419683757,199,311,320,208
331,436,1.598923780774062,114,281,386,219
428,421,2.9474283507543517,385,378,124,131
424,249,2.4251143994867355,458,264,167,192
150,493,2.4585398076916443,90,158,516,73
240,353,1.6564135344656614,198,191,304,311
272,475,2.4757801141565534,121,359,354,95
337,452,2.7656204169291576,267,432,229,105
334,231,-2.800200048211,301,192,229,339
122,174,-3.1308198364593647,72,124,428,376
347,367,2.6605164025776444,335,358,229,206
443,243,3.106729462502003,393,193,107,307
208,173,2.8805102584873605,164,127,354,390
326,301,0.513176336241951,257,286,317,288
445,488,1.2011315160117948,66,172,470,113
127,370,-0.2138475642023699,433,184,79,327
113,229,1.5542147198180132,321,63,179,437
175,190,2.843149500516992,131,146,392,377
450,285,-0.11526349056134112,101,267,403,237
426,243,2.320247636107039,419,283,182,169
283,271,-2.2924706323776727,294,335,372,310
121,389,-1.919745086475978,208,457,171,76
462,339,-0.47147919295452867,99,194,462,324
302,360,2.8002368858220117,267,329,263,202
306,207,-0.1564476659895486,247,347,259,159
185,285,0.9740297389413582,320,163,240,418
126,298,-2.512084742985701,94,307,428,129
248,308,-2.08425301741651,296,347,278,227
159,301,-2.0011380408132546,261,430,274,120
261,492,0.6568389445216352,95,73,266,473
185,263,-1.274296171560937,223,382,300,141
166,219,-0.346981111904458,408,352,123,180
357,213,-0.4687919850959088,216,378,344,183
420,357,2.09166535392521,223,427,261,150
367,273,-1.8230633401949095,230,189,286,327
207,499,-0.06809588727401437,344,51,157,450
448,405,2.304844523515399,195,530,152,137
107,366,-0.12105067017833852,446,185,57,318
306,274,-2.799666117818258,272,238,259,293
195,228,-1.3289734663313117,183,366,332,149
497,413,2.4024704191952457,203,491,72,79
471,200,2.1257048361284157,412,285,150,93
140,122,-2.2595854675208273,93,113,554,117
167,138,1.6319469489603335,413,117,88,384
344,340,-0.5822351860603051,247,251,352,347
310,242,0.3814643108118765,259,332,280,207
374,354,-2.719216702534586,355,333,193,215
225,166,0.3676774404313051,348,412,188,124
191,136,0.4206794776149481,393,345,154,94
442,407,-1.4629505630652981,359,109,144,394
140,481,1.1449877572077896,76,99,218,450
464,341,-1.7602541136131138,296,88,213,422
113,427,1.3751380606711885,125,64,324,446
407,360,-2.9411126440697424,364,316,146,194
131,298,2.7617165919247877,87,218,451,271
111,399,-2.6737670425302817,68,391,335,135
402,393,-2.240692938647402,438,189,200,253
215,366,1.6129708023555558,184,165,316,335
214,483,-3.0380599268886184,165,435,338,67
459,182,-2.0968807822155515,153,105,181,473
313,438,-1.479447641097906,390,238,112,264
425,319,1.3834637559603942,235,382,274,127
197,143,2.92802850890343,150,95,361,416
398,296,-1.7369428375603406,249,154,258,353
348,313,-1.2960424318406147,273,210,246,310
242,383,-0.31910936524679684,324,176,202,351
288,263,-0.9729065718322761,258,317,347,288
190,225,-1.2966091719548047,182,374,338,145
353,447,0.871897914756211,135,160,471,257
270,363,1.500182072522267,187,221,314,281
353,175,-1.9605898779478226,135,213,405,328
199,110,0.47364985620200123,394,327,132,67
106,268,1.5477287168444103,282,56,218,444
211,441,-1.748220535093988,397,344,111,164
225,370,-2.7387694685189943,190,348,353,196
331,373,1.2731428460220786,185,294,338,229
178,116,-2.817337749800292,135,70,392,402
259,280,0.6791006170097517,374,333,269,296
249,475,-1.6715028503648093,427,303,75,200
366,230,0.22057769547837858,189,328,324,184
180,162,2.523422260916666,160,137,193,476
408,337,0.28403764478403376,148,222,373,299
456,411,2.100063994980432,161,470,186,109
244,184,-2.536102289781134,235,163,372,341
314,360,0.8232841860046682,259,279,388,322
310,459,1.07372100630993,104,191,465,273
489,246,-1.4087638281048032,199,62,308,445
425,450,1.3284879468448778,103,386,412,129
455,315,-2.6266561851051984,465,193,109,270
380,213,0.06000382910305577,170,338,331,163
416,481,-2.931655613070557,374,441,137,71
452,425,0.0979559171230122,98,126,404,377
325,210,-2.9839900275010316,278,162,228,344
387,418,1.937289369473856,141,361,394,175
111,421,0.19656703823181776,448,132,62,378
286,275,0.577361977114011,315,328,282,269
299,242,0.8867797630510743,397,321,248,304
294,220,2.6053230361977273,284,198,298,384
158,402,2.3335687727155814,156,149,487,214
430,477,-0.2957490166245837,125,76,250,446
405,399,0.7896914163076205,206,214,491,204
313,172,-0.15252014131029465,240,382,266,123
444,157,-2.3570345854000627,151,150,150,555
215,195,-2.2866089078328304,192,221,470,219
224,288,0.3046620010955273,342,275,182,249
117,227,-0.2567911069049528,448,334,69,183
163,273,1.1557088579431376,303,123,244,423
362,283,-0.43666480649529665,207,295,344,257
344,274,-1.7273307855566753,227,209,279,298
443,121,0.572216527296936,127,510,131,84
313,452,-2.4525606214611835,341,373,154,127
342,289,-0.6771040265125847,267,332,375,307
321,287,-1.6528297117473292,238,230,264,272
450,355,-2.582343174573259,472,188,118,230
334,465,-2.5630934098340385,339,395,155,102
218,470,-2.0674619925012547,353,378,91,168
269,485,2.1376096001438327,77,260,516,121
206,301,0.7379597899332963,370,232,211,339
461,279,2.0295547045257756,302,458,201,99
134,456,-0.11903058179650587,419,95,85,409
233,346,-0.06595636132559515,318,204,183,297
191,479,-1.5545900671960438,429,359,71,141
482,144,-0.641061928966518,85,114,539,117
273,284,-0.3686817000121206,297,285,239,251
181,213,-2.175800265171038,198,287,410,159
412,199,-2.8773891312427184,375,154,143,364
486,437,2.255573009934717,146,563,101,83
323,371,-0.5683825325316552,269,212,324,381
323,255,0.034761083341584155,227,295,273,205
389,382,1.1991303025877666,180,364,356,173
380,440,0.1420179682403178,172,111,333,394
325,444,2.0049529375988753,117,303,434,248
154,461,-0.7261259800032469,530,119,134,157
222,216,-0.49888776555234615,347,380,196,189
373,110,-0.2344293218361414,182,452,332,62
319,333,-2.6845025899485737,300,315,257,242
211,137,3.116274556816103,161,87,339,413
392,358,-1.6863322580778628,310,159,193,344
384,312,-0.7396000500380046,225,246,353,355
402,297,-0.4631378420242603,165,283,393,276
277,447,0.5971306306327558,183,125,275,480
241,172,-1.988255099876751,133,301,414,209
208,187,1.9581382917111265,392,171,148,369
198,107,0.5462859080516217,412,285,110,67
135,410,-2.2698781633235035,132,542,183,111
207,295,-2.335433972873477,227,354,353,218
287,235,0.9699222226789163,382,287,224,319
357,328,-2.536108317943552,373,338,235,270
140,330,2.0201091871531216,207,100,311,455
293,108,2.2445175643830706,389,93,74,329
132,369,-1.001491040675969,379,336,152,97
133,462,2.231387579932577,111,105,522,143
228,320,-0.4013144796265935,350,250,193,293
461,396,-2.6153421694405647,475,177,103,178
152,468,-1.3628562788238427,427,397,84,104
333,233,-1.7146212294584882,185,219,320,286
174,347,-1.6864361504016834,299,379,204,125
146,340,-1.596973987572427,290,404,210,96
431,348,-2.6484286054187574,433,251,135,229
407,379,-1.205760534303747,352,153,183,382
429,460,2.971517782811013,385,416,123,91
262,180,-2.232249368947561,165,212,469,269
289,316,2.514239913797611,295,329,322,289
305,481,0.9178195135809076,87,114,420,308
398,275,-1.406625437621141,228,154,279,353
353,103,-1.3696871040034404,54,201,456,265
483,162,2.9668259641144776,440,114,68,385
291,133,2.552040051093009,290,100,149,466
322,139,2.886206704424028,281,92,236,425
423,142,-0.48404445153472886,143,273,421,104
266,227,3.0142828171075857,218,178,286,326
268,208,0.06622469141436077,283,343,218,158
206,378,1.5543291404167892,172,156,328,344
372,138,-2.194991224559485,108,151,305,397
412,141,2.864171857806442,376,95,143,425
450,349,2.5527411911006923,362,360,120,180
249,279,0.24476931998523035,310,279,205,236
285,292,-1.9662147927343199,262,287,280,255
140,354,-0.26994527118618916,425,203,93,315
284,119,-1.1077190229552167,77,297,482,154
296,184,1.3707725548633238,373,251,137,259
472,198,0.45252600290089007,87,391,338,165
361,275,1.2018406909143562,295,333,241,203
366,465,-2.956326482740803,322,422,187,86
243,246,-0.4907136265735183,348,345,219,222
339,488,2.4005790380152403,92,428,286,84
176,276,-2.9088756061699725,129,232,384,282
409,243,1.648223997450443,308,360,194,141
176,449,-2.892650276182311,130,412,386,104
168,256,1.60838811638472,294,118,206,382
242,482,-1.329411065039551,445,284,70,198
414,355,-0.32399063279884655,143,206,384,322
150,286,-0.5872918015624043,426,317,120,180
148,359,2.128544227609466,185,116,364,361
370,471,-2.2675593103246094,499,235,103,123
233,161,-0.2499715838506982,327,401,189,115
131,288,-2.8865076771261635,84,246,433,271
278,368,-0.15555999704392248,275,184,231,322
146,425,2.404163384476491,130,143,546,169
423,285,1.4089557343929486,269,378,238,129
370,398,-0.6343186910517437,223,189,256,432
444,338,3.054178713336643,396,289,106,213
276,488,1.7293126103051764,63,229,444,277
431,467,0.05134027373015487,119,83,382,418
174,475,-2.2307628914086437,202,476,95,122
472,388,-0.987307334644728,142,93,194,506
440,103,1.4577143392454515,450,393,53,111
231,487,-1.662912665363072,439,320,63,182
292,175,-0.16496601257880153,262,380,245,127
493,199,1.5166979638363507,352,444,149,57
437,462,1.3182853119902476,91,352,425,117
