r,0,1,2,3
-1.1332848838530836,224,105,254,447
-2.691612831177569,418,285,138,88
-3.03068488340182,63,263,440,240
0.08617943562274827,325,79,177,423
-2.9089374497987794,233,423,281,90
-0.1511541082312567,161,222,345,284
2.5687980665220307,246,165,256,430
1.7194570710458619,224,244,281,262
3.1088638176442274,139,292,361,208
-2.1714822210508165,225,452,291,154
1.0615379737098412,350,377,222,196
-2.310159297939637,387,296,290,318
1.58742484719178,168,364,332,136
2.3942567730080633,123,132,328,378
0.8105013200462972,139,147,406,304
2.8915664861604076,73,287,443,83
-0.24983021065503075,180,225,336,291
0.03346967208124349,299,244,201,256
-2.4814542646029984,267,437,253,196
1.3623756998011873,96,175,415,336
2.6605779443767115,63,121,501,122
2.1776408257674924,162,276,447,233
1.347808146199262,159,331,354,181
2.7267620112192397,93,211,453,252
-1.5895261205083127,162,117,338,383
-1.0015581112945242,286,148,95,411
1.0853550381871584,195,462,93,103
1.3952253855688286,223,375,284,133
-1.0062353068532357,114,72,254,520
-1.0895890360395757,103,469,181,95
0.4648439264315726,210,214,349,346
-1.7634353089953847,307,276,203,233
0.6666253478067746,92,313,411,116
-0.29444077901963056,204,57,190,465
0.24177380766752027,249,379,266,136
-2.5990651834569074,394,316,190,128
1.6943459637962084,195,97,308,407
-1.6158553266393485,344,150,156,350
2.6258694083271603,478,221,97,170
2.7160239666245265,262,124,274,425
-2.7778763963330193,398,360,137,106
2.44003109867176,104,339,368,88
1.6933352605886467,347,303,157,201
-1.7475405711921153,310,392,198,116
0.4694064874027668,159,81,307,480
0.9820912497394219,148,503,242,99
-0.06941303882105232,67,87,434,414
-1.1604934106883498,364,318,181,227
-0.57917093052532,194,215,329,382
-2.824137752986571,132,412,349,115
-0.4834334574975088,87,166,478,215
-1.893808799721317,315,166,212,362
-0.669168542534459,482,108,137,197
1.122454312920765,273,124,258,431
2.652080997316888,376,366,110,201
2.4797590571753747,384,278,250,321
-1.6714754594137364,189,344,314,159
-2.7556175136063383,249,358,290,181
1.6378105946328083,414,205,87,296
-2.3335100401878113,343,364,335,328
-1.4910756367678244,377,270,124,232
-1.0063865380109052,213,135,196,457
-1.8122980067628078,314,367,201,148
-1.2718594037461384,427,137,96,386
0.7315656559609338,402,301,99,89
2.425882531480385,89,102,344,363
-1.069446198988129,465,191,105,302
-1.2465575697910625,220,172,307,356
1.6921972379209655,376,97,128,407
1.4170055621102509,123,111,383,395
-0.2904075369311965,244,248,278,273
0.4035871037497612,469,176,75,227
1.974074463328127,155,66,258,477
1.5518746461190667,286,294,214,206
-0.4838954045034653,89,78,148,487
2.5034013503604693,364,352,207,270
1.2422015905580133,443,312,86,217
0.028200990973249452,247,303,253,197
0.6529581804765576,248,499,128,98
0.833355234971286,311,393,247,272
-2.6450289027399676,359,371,209,198
-0.9634796561552451,521,126,88,80
1.1809007726980758,190,226,350,315
0.9885611426577435,193,157,238,442
1.9856257915294924,84,469,176,78
-0.5812807987724429,441,309,97,148
3.053915132407452,257,129,245,372
2.9371111953058286,85,390,426,121
-2.6584211487649734,490,142,75,165
-2.7506707332469875,260,359,281,182
1.7365928809974505,165,356,342,151
-0.9690236167871533,300,136,93,400
2.647673272369718,203,378,365,153
3.0920562401879668,362,415,138,86
0.4326239154005149,235,369,316,182
-1.3100782346073325,438,299,80,170
-0.8103253818602348,428,125,119,283
-3.1234067488525263,86,172,414,328
-2.795472330763717,215,339,317,192
-0.5605176769655227,279,246,312,345
-2.4602349134126347,175,367,341,216
1.278903521049713,433,240,89,282
-0.02836072953951935,145,184,355,316
-1.1095312224075196,221,470,177,88
-0.48170650084011246,272,342,292,222
2.8850961337336223,293,146,224,371
1.769295749798644,149,207,361,303
-0.301867540536053,61,81,259,443
-2.6804600293657286,124,313,434,246
2.7925772608654165,119,81,222,451
0.31412452513275096,117,193,409,332
-1.0151195264827515,115,444,233,145
3.0833057716374688,323,280,178,220
-2.8652023736540344,443,159,77,361
2.699331857215069,156,329,397,106
0.9997051144415386,330,119,185,411
-2.9182221920611227,416,424,96,71
-2.9712194852687164,62,281,445,226
0.23313051502658225,293,189,221,325
2.4903717687472535,180,148,195,480
2.99029491200694,119,73,386,433
-1.3218069467637652,333,85,171,431
2.9064078276306042,439,211,75,303
0.12088282771211818,415,76,89,428
-1.8809962912784763,275,422,250,103
-1.688505033041126,208,149,295,354
2.8451803875363475,73,240,450,191
-2.8466244401187515,158,170,365,352
0.05532491153636159,324,239,176,261
-1.2613629154863397,425,312,100,188
2.7854777903264982,363,77,171,457
0.5475262941895069,276,268,309,317
1.4317195573277257,196,320,309,185
-0.3138304594657201,382,363,144,163
2.0191081688349017,417,286,138,222
-0.2757812694655609,391,148,129,372
2.6065262073237956,410,100,169,288
2.703661223032674,299,259,253,293
1.4650664537548899,316,354,187,149
-2.3348628485024245,116,121,160,539
0.8917012862988758,553,73,90,111
1.472385625321081,327,402,176,100
-0.18549385047834216,396,219,113,290
-2.883430093262425,170,230,348,288
-2.85793757779538,60,183,460,207
0.7156754285981806,186,549,79,69
1.3941632783151972,249,383,259,125
-1.44237480868866,108,74,396,431
2.769249604350789,142,363,395,76
-2.4260815650979395,174,497,191,166
-1.7145492712776973,321,230,184,275
1.418472305842815,135,51,330,455
1.9886438821972001,280,383,267,164
-0.7529869978236098,86,148,547,81
2.8231042225271326,385,257,141,270
1.714738429310788,451,317,55,188
2.249650800858068,194,276,448,240
1.5295949320522968,251,329,249,171
0.6281193149060047,117,110,501,162
-2.6569585050121995,433,251,132,223
0.1283374826893557,303,240,201,264
-1.6916004426380147,311,363,192,141
-0.3164638865284753,458,363,68,163
-0.9065826546687176,389,232,182,330
-0.7040987207437105,294,407,234,249
-1.853034330996034,403,381,118,140
-1.7328777029234774,454,303,53,204
3.058423048674359,55,229,447,273
0.6614321373414858,115,174,518,148
-1.7819395383373133,343,104,169,407
-0.2604904569212183,54,202,464,52
-0.690274236204404,101,565,149,83
0.05728609247747489,313,72,188,429
0.7050044252084219,179,209,478,210
-1.7031335714880458,318,339,187,165
0.722716248903433,103,291,426,116
-1.0829681625086665,149,79,84,487
-2.0650952744510356,242,124,230,444
2.6262320727522983,442,324,131,231
-2.905035649457602,213,142,301,372
-1.427768785826092,65,371,440,134
-0.5383653287083958,123,134,224,448
3.060642004757228,429,313,72,189
-1.708101238353608,348,316,156,189
0.08169726278685475,132,158,369,344
3.0141149359594377,207,415,297,89
-2.661025879521095,94,450,218,114
1.0907561514032327,167,477,179,87
-3.097432532864654,92,445,408,55
-1.873895809556835,197,444,327,80
1.3033262485674098,80,291,439,81
2.1748865676551645,111,81,497,160
-0.6593034015844039,333,143,184,387
1.069683798503445,425,101,145,264
0.9942565641591238,172,110,169,487
2.214655861712674,235,520,95,71
-1.4463791770473786,159,265,345,239
-0.7000764196229662,290,345,363,281
2.155691655378563,353,196,130,366
1.7642154163792818,144,413,366,97
-2.0290395713393305,88,118,240,439
2.374201302245945,208,142,147,504
2.5461361488194116,423,94,139,267
2.4426627058235844,69,82,516,219
2.9541381671589386,206,55,290,454
0.05003119822854216,199,370,301,130
2.972085089981093,451,205,56,302
-0.9052248991489493,272,299,364,337
1.0036242818261347,87,136,506,198
-2.07874088722638,285,205,287,367
1.623038646782614,342,440,158,61
2.576884526048978,244,385,348,193
-2.230234092385664,414,254,219,282
3.017726611727051,346,169,158,335
-2.2301199343668614,204,474,147,158
-0.8541547829309208,215,495,193,168
0.5312536393958195,107,116,473,182
-2.7403699949148694,197,375,347,168
2.3481059912089224,362,327,321,345
-2.191541650753315,488,167,127,177
2.362719508313133,253,256,295,412
0.9917079590713183,354,94,144,373
2.929153187423512,322,70,189,442
-1.595276003519125,436,295,64,205
1.1960676868087123,244,417,293,120
0.6706495909775866,154,123,214,516
-2.446368784541948,190,159,156,492
-3.1086097982785184,203,103,297,397
2.5320943406229683,296,350,313,260
2.126594171783616,137,109,452,220
-0.6372943056654539,108,146,514,235
1.812135054069697,207,424,308,91
2.229099414145396,199,154,336,382
1.7743083977985576,92,449,297,61
0.41891441831941323,163,73,384,366
2.834994739792135,288,377,236,148
-2.8602672505941484,424,274,97,247
0.6537804697687667,127,215,503,166
-2.041105595967724,205,377,356,184
-1.3826267799541672,320,89,189,420
0.14873983370522678,399,138,106,368
1.661911339968047,373,168,130,334
-1.3633778253670592,333,111,178,400
-0.4157791114674155,86,196,460,102
-0.6419444937289498,150,200,429,303
-1.35862028246149,421,375,90,136
0.07967539176093942,52,449,449,52
-2.0180429707499834,440,146,114,238
1.2535008865793922,390,88,136,413
-0.36412994888581335,248,163,287,372
-0.9973584921810942,221,164,374,343
0.4035755526886236,364,299,179,245
-0.21203028900100213,64,299,447,138
-0.28955766232352675,334,161,188,361
2.3221475465556383,368,338,306,286
-2.6330451868432427,393,322,180,250
2.0527897108286512,330,173,157,392
-2.591591874891305,105,65,409,289
-0.2680164869804193,66,145,452,373
-1.6386946347298543,91,175,410,326
0.6856886610885027,97,393,310,118
2.2350988509533116,81,222,527,104
-0.7898704511943281,385,149,148,322
-2.5099340954178047,198,193,421,271
-2.951022820422753,435,349,74,160
-2.657612386050187,462,196,103,81
2.1020637979418346,257,376,322,204
2.6633665204521684,457,208,106,204
-1.1469046921556871,148,394,343,155
2.475315972324399,113,144,511,234
-0.8073442621001847,159,152,417,288
1.866740988686234,437,235,86,287
2.9502180061442225,148,339,362,170
0.9143563379882315,369,347,133,172
-2.7397138608795255,151,64,359,435
-1.4975120404717643,83,238,418,264
-0.4305622452225104,454,240,96,208
0.3481753590863013,273,161,259,371
-2.315326033765733,164,449,267,151
-2.8422241987458983,184,309,339,215
1.6484314406644327,149,371,352,130
2.6821526705978305,334,393,102,165
-2.923111040873479,421,411,91,57
0.41298581908200627,163,451,217,95
-1.1403800280020662,113,65,437,247
2.4104953248413694,90,521,204,81
2.7863478926146166,196,433,337,100
-1.5491495521714218,135,185,365,315
-2.5491679105399916,131,88,318,423
2.882505783180565,115,198,402,320
2.9966990794091157,355,398,151,107
2.257371926723182,577,85,70,159
-0.8654691918862184,376,171,146,336
-2.725769271221719,295,350,251,197
-1.6125382642935535,298,205,202,295
-1.586777708681496,115,327,385,173
-0.9984998224350582,109,416,277,170
1.8878763767173554,453,225,74,74
-2.404885399322135,88,80,146,583
-2.6777040439921946,73,272,486,145
2.458271790661211,141,358,353,115
1.7663862166080224,372,163,138,347
1.0126018027306323,121,194,317,391
-0.659004293406876,264,124,160,475
-1.0948726715893153,449,220,114,86
1.5019615725360018,398,262,103,240
1.3510050429111227,315,227,198,285
-1.4968709862211313,87,59,414,442
1.495097523722858,119,332,382,169
3.0428831679858175,51,304,451,198
-1.834432060394468,397,393,121,125
-1.2772258178201013,153,170,370,352
-2.639125956886059,183,100,380,347
0.6560737170834618,495,177,136,158
2.3935211757317254,330,229,247,379
-1.764734107789195,142,91,368,419
2.8578478646370518,155,355,366,166
-2.8110951751155397,291,414,238,114
0.5376814711723594,346,206,170,376
1.1436959976397332,356,120,193,425
-2.893328570800277,368,351,148,165
-2.1301299509236054,163,260,427,215
-1.77425783945965,210,137,300,374
2.466726532988938,357,355,106,133
2.0299087336267356,115,57,282,501
2.511615400056642,507,132,111,153
-1.2511963120025265,154,219,373,308
-2.3865152041228748,274,200,188,428
1.732257181515062,299,168,208,338
0.9689532971695398,190,277,416,135
1.8023239827659634,186,237,328,276
1.309575147785059,215,96,302,421
-1.6807537852776093,260,231,243,272
1.5690422152398962,93,302,407,198
-1.948973753702767,411,67,127,320
-0.12277325864006339,420,388,84,116
2.3173818922472904,435,267,247,255
-3.048484525774208,415,83,87,419
1.628429194888284,182,61,319,440
2.0560563222688235,372,277,193,288
-1.555243366612889,405,239,95,261
1.552688411431699,355,414,145,86
-0.34798386082171634,74,205,457,64
-0.8133603140667076,99,94,160,559
1.3111167137543827,422,314,95,204
-1.5102306035884336,122,227,379,274
-0.5669533527868643,121,199,466,77
-0.08834255628987649,303,290,199,212
-0.05503952859783994,318,237,182,263
2.382709789327645,248,136,144,465
-0.6719296891079456,316,280,323,359
-0.8284536512977393,77,71,270,445
2.1266665341898237,205,237,384,330
-0.5366820845643834,363,80,135,368
1.6251705304165107,233,423,267,78
0.8282377766552098,148,161,467,250
-1.2398746598131503,265,91,179,438
1.833868381985308,350,94,63,424
-1.5582347893809387,319,248,181,252
0.5572691765193498,505,134,84,113
-3.0935919300203945,200,128,300,372
0.7927132765323237,452,184,187,254
1.8683575379595905,406,382,117,121
-1.4411883417613658,243,398,261,106
-1.745270845119036,130,209,378,299
-2.6399267862450135,362,375,209,195
-1.3261218968477746,64,294,451,222
-2.1793465481228913,189,478,241,132
-1.2351509727369185,150,398,376,131
-2.5564581232305295,225,149,154,451
1.1976255649236274,82,208,455,316
-1.0418226571035762,393,319,186,237
1.5383006242436172,104,282,396,218
-1.4240954300968083,421,397,85,108
1.5745573415051417,123,113,377,387
-2.224394421268158,94,558,157,72
0.5115302125034055,435,247,139,196
1.1963657127323073,133,339,404,82
-1.9634732570950673,433,285,108,257
1.9105223632095996,372,241,158,290
2.4727947275478703,190,352,359,150
0.7138392685662358,217,450,244,212
-2.0813566149566736,229,132,235,441
1.205256398113307,400,306,135,229
1.143917078168787,337,302,212,247
-1.928168063796602,281,297,253,237
0.914890340446052,102,210,469,78
-2.8679817505158436,259,350,261,169
-1.7608886998405515,317,266,192,243
0.6208121420195873,321,411,112,80
1.26832663059985,283,419,241,105
-3.1156819348014437,441,218,59,282
-0.31435545638048346,106,327,420,142
0.09759048466971981,122,187,381,316
-1.9265667972527496,299,422,229,111
1.6060885958347286,140,368,360,132
1.0978893409699453,286,313,275,248
-0.5234848787326214,152,264,425,232
-0.12865226493084753,58,218,446,286
-1.4522421908438632,418,337,86,166
0.21614015245163876,140,61,372,450
-0.8248472737268133,131,354,354,141
-0.2874423553253805,369,171,152,350
0.4366494061171524,301,271,251,280
1.5014682909269057,431,191,70,310
0.9695735630596516,136,198,318,388
-0.07135567430643355,289,446,213,55
2.8404384509554146,424,353,99,171
1.1347454283175928,174,374,377,161
1.258363818303216,62,192,463,82
-2.4634808313090755,239,501,139,112
-0.16938575133293352,361,200,146,307
-2.265465041489471,379,312,272,326
-2.4309622657202623,74,588,83,71
1.197717465655871,69,87,222,450
0.7308997455231093,81,301,413,90
0.48959801416418386,431,255,136,88
-2.9170402824768003,294,302,218,211
-0.24860567917006174,196,433,320,83
0.98250210887364,71,106,530,200
1.1933162220670843,259,290,279,247
3.1226393438480384,94,89,406,411
1.6816387456560342,179,188,324,315
-2.50759906273987,140,312,420,191
-2.529127350616748,174,122,358,360
-1.9618317150659008,416,110,124,302
0.8106100233732491,215,226,469,244
2.1305627784346917,447,228,143,142
-1.4942152498364438,115,393,386,108
1.8474153289235489,112,376,407,143
-1.6168241150533094,204,292,296,208
-2.792444516968099,328,179,204,353
-1.223957186069186,371,295,161,237
0.6048182266322837,348,211,146,367
0.6824292996037234,398,303,203,165
-2.7990608563993296,66,470,170,61
1.2803713686869262,173,124,349,398
3.0639207056481736,216,153,286,348
0.7766391212422066,412,175,172,296
-0.6418678510285755,390,156,209,314
-0.12427932844943444,187,392,316,112
1.4633046516315888,209,258,294,244
-1.9641692967425477,175,428,364,73
-1.6491437784974894,324,266,178,236
2.1945421275788473,80,415,279,111
2.391686436355092,287,150,161,425
-2.388832736444088,88,603,88,82
-1.3562398114861225,131,190,381,321
-1.9002083870005428,328,73,201,455
-2.7517326360599705,274,342,267,199
2.6722036100085145,438,339,90,177
-1.1159226773743873,61,87,495,125
-2.483773869387393,236,182,313,412
0.66247563047611,317,256,317,378
2.861666435177937,273,403,248,118
1.4539784048327873,372,117,132,387
3.1271854465719278,246,164,254,336
-1.2228321081245905,414,326,118,186
-0.5139103588570292,129,228,446,226
1.4094959479637412,330,107,176,399
-0.5152667988702017,300,87,154,485
-1.5967705185204606,104,150,396,350
-1.8843040938554843,370,75,156,451
-0.6148284359719217,203,361,357,143
2.2743052480796977,123,236,495,145
-1.0763681444920736,228,208,340,360
1.7423135038156992,354,236,153,271
-2.791389355190926,198,442,248,90
2.5780323089771753,477,154,115,182
-0.9276398966281413,315,236,255,389
2.63909424331758,284,332,286,238
0.8085091666196544,171,180,411,299
-1.2148404949082818,194,371,339,162
2.6533550070364167,207,326,359,240
-1.2376442769653146,467,180,62,344
-0.24331568027432784,189,224,327,292
0.43526654283091504,100,144,451,216
3.0799470025477715,201,412,300,89
0.1779600560846659,84,341,424,167
-1.9651912524856188,178,427,364,97
-0.6012976194435236,400,179,206,301
2.3311403544379026,232,346,361,244
-1.2041668911162284,245,258,290,277
-1.3567122226023136,457,249,54,190
0.14903653034275285,85,442,421,64
-2.7073585016585673,427,269,125,155
2.6569036288610723,73,140,442,332
-0.5426199371820842,427,260,156,259
-0.1852252897781933,453,327,56,182
0.6210372221701481,97,124,518,136
2.6200350516086015,484,269,92,161
0.9579896314137333,324,76,108,409
-1.1629053577600825,75,226,470,174
0.8617699269303096,425,294,209,244
0.14984879722942904,389,59,79,447
1.9129776221552246,194,69,144,462
1.0923027395316078,267,199,296,364
-0.23634533972355806,224,70,290,444
2.5435769543273468,149,275,417,102
-1.1389624456050926,347,442,204,95
3.027930229427098,413,240,91,264
-1.6863568724899292,297,195,206,308
0.1502263023036435,158,269,348,237
-0.9116757713197964,223,218,410,287
-0.4068262474603193,85,137,318,407
2.1670113084732963,187,127,349,376
0.919326560632834,111,98,129,531
2.6478765715100625,198,146,272,421
-0.699390339852469,386,149,177,318
0.7769435309337592,417,290,281,276
-0.9493918392795988,102,502,158,113
-2.7477027495650552,303,198,238,343
-0.9637615934989604,334,338,275,270
-0.4078971806828001,458,303,87,202
0.37114832475456677,333,298,204,238
-0.18190161338243935,453,409,55,100
1.4635477539971142,364,305,139,198
0.07760177614420495,333,87,169,414
0.7834959629299716,132,131,408,299
0.23420192163392303,454,244,60,270
0.3330863195118632,121,117,408,349
2.2034080361368074,436,250,117,86
-2.824870281308114,328,417,198,109
-2.708746025975418,62,90,489,134
3.061143990887225,116,317,385,185
2.5344062431673153,147,110,158,499
2.221339143729075,160,122,388,315
1.9330170987798885,419,281,115,253
-2.3253873064662476,264,438,115,123
-2.5210897522653446,199,543,100,71
-2.868924468700328,424,150,96,370
-0.2769678726859299,143,84,296,436
0.32534438387948467,401,170,127,358
2.488770789724297,87,114,543,68
-2.627648108547677,145,231,429,256
-1.9209957285547279,295,138,237,394
0.7809532655961913,490,216,214,214
0.7446915019953324,93,86,434,267
-1.5994423496024117,288,219,212,281
-2.278654508464133,300,204,238,418
-0.8896804321207027,118,488,192,146
-2.64358311376457,115,63,158,507
-1.802374590473593,456,142,58,244
-3.0588035928751864,335,410,167,91
1.6136191232031984,137,160,363,340
0.8728117138346517,424,286,228,272
0.739951045502105,148,135,458,240
1.529292630319804,293,413,207,87
-1.4218352572568895,79,130,427,375
-2.082260291466975,140,249,433,256
-0.7095528836784772,221,258,438,269
-1.0916141203366538,330,427,233,136
-2.915362369457895,129,400,384,113
-0.08369884498063662,368,181,133,321
-0.5538560159606842,295,325,293,263
-0.382294688373629,310,74,185,465
-2.935621148461725,206,180,304,331
-2.423514884315845,475,216,189,189
-2.4302631977510076,181,210,479,210
0.0420099150125823,213,310,287,190
-0.9906093721979529,528,106,69,88
-1.8475478029207688,262,155,258,365
1.6510460790526793,59,333,442,169
-1.862197171312909,445,386,77,136
0.9028792628615395,76,97,349,362
1.5463624686304172,143,221,357,279
1.3237097889146983,340,411,175,104
2.8316492448827084,342,57,177,468
-0.9198798882999539,491,180,137,121
1.9825226345479192,140,212,406,320
2.225758048761849,399,292,224,324
1.89213155961874,351,117,80,410
2.2596519223947342,131,80,66,540
1.0266393585758018,84,139,261,427
-0.31462896331332224,140,313,386,212
-1.1293736724376366,216,213,337,340
-2.23002265853013,234,70,90,514
2.928697234697774,53,172,458,340
1.7227309192312559,413,81,93,425
0.05108362782745401,411,268,90,232
-2.2966972167354687,282,399,314,250
-1.5678065206680314,198,417,302,83
2.5810046293331577,366,77,122,357
-0.05469368899927072,152,174,349,326
1.1042050090032483,165,327,395,217
0.7005146113591763,324,391,282,238
0.8327711445043289,377,164,180,328
1.6302049072717746,121,182,380,319
0.7249719308181386,281,437,128,114
0.2549929752709148,251,271,266,246
-1.8965063044607464,297,427,211,100
1.238990683801473,301,425,131,104
-0.12323147010657969,204,194,300,309
0.734914739514963,462,234,161,146
-2.1891018662003234,356,166,233,362
1.436820830756473,444,367,61,137
-2.735708569002623,187,165,357,379
0.21011298610830276,124,58,388,453
1.9309473522116152,422,291,112,244
2.417923287755361,136,154,402,312
-0.7383411541055024,101,87,95,590
-1.0856256949784353,227,120,132,445
-2.9224520916804066,390,385,122,127
-0.22860842606129042,139,363,375,150
1.2551535868238706,335,267,191,259
-1.7447538897159527,261,328,247,180
-3.1156335907410453,95,450,405,50
-1.0776838896651517,401,171,92,352
0.24430348594912893,446,187,69,329
-2.085480428702323,491,194,84,148
2.443040962445768,106,126,188,495
-0.30757960660142003,304,64,201,461
-1.9206350579138243,198,392,334,141
-2.8051336164858887,268,400,262,129
-2.2122033037282494,478,216,146,196
-0.5067512650734518,198,143,258,429
1.4367583805230983,303,235,202,269
1.4721213801774138,175,195,328,307
2.9292863601171826,370,312,141,199
1.3283365483611893,326,86,190,430
-1.027074487748145,196,328,388,256
0.4980542318499682,193,105,92,464
2.9764073110185754,273,226,234,281
-0.8101637105067245,171,186,519,180
-2.644984622769965,227,123,130,446
1.9639325967791588,79,427,277,115
1.967629588472773,99,113,443,235
2.490633775227857,94,124,475,266
0.9909328201049021,126,192,398,337
-1.651184458630414,280,131,222,370
0.38507959413602216,82,265,458,202
2.616176674593896,220,379,358,168
2.1313508871992757,92,161,498,147
1.0398131695429658,402,336,177,244
-0.8154716908530645,252,217,205,449
-0.09526210782239425,329,440,173,62
1.4183893530750642,283,83,223,423
-2.949439649161402,234,215,275,294
-2.869853325560933,121,411,387,108
0.1301366541907074,403,249,101,255
0.029299563848831034,93,356,407,144
-2.936859280654549,300,402,210,108
1.9536554402215855,69,377,402,162
-0.9985640330400336,169,109,426,262
0.40363357834067304,133,474,163,70
0.5849612604966108,128,229,471,194
-0.47358137479513635,454,262,108,210
0.3414923971799188,55,127,475,155
-1.0120330422259893,258,275,331,315
-0.4069335577038706,423,209,122,283
-0.8506894769180323,110,466,227,126
1.3905309691924745,251,416,257,92
0.4110760963210494,344,191,202,355
2.222985950927978,106,257,488,138
-1.1279387403688674,66,183,487,140
1.0386815610919573,166,483,218,97
2.4707798773318763,425,110,138,269
-1.4351544179188553,155,428,349,77
-2.1116581472078964,71,118,414,335
-0.01661222113889275,340,284,160,216
-1.9729748077813485,258,235,286,309
-0.9063518815164564,212,461,222,174
-1.965154941263636,128,154,370,388
-2.269408964825149,257,90,107,471
1.4123186549575029,344,160,162,346
0.903189347742447,155,197,481,204
-1.380281082152632,368,220,142,289
1.0954754836781657,75,146,487,260
-1.2561850689534415,246,80,125,446
-2.1055003573425144,463,307,112,188
-1.8145022464082707,317,93,198,422
-2.897098362574987,306,76,142,439
0.8865694573149604,289,354,356,256
-2.2399397147754088,148,187,490,178
-1.1059498131821974,117,411,297,149
1.3968254725890055,405,347,103,160
3.0889008361828476,441,199,60,301
3.0588449685600523,289,104,213,397
-1.4018409715238551,125,132,382,375
-2.4394722221302705,477,211,87,73
0.8393248659669794,277,216,241,440
2.6060797698146385,134,225,448,133
-0.8558836244807724,448,247,215,213
-2.211491366479739,251,437,253,187
0.3091236032621843,177,146,347,379
2.644626317877545,505,223,64,117
1.255938001653911,172,143,353,383
-0.06875794646155695,446,334,55,167
0.5434806181188807,197,119,351,387
0.2733632654749518,65,63,454,233
0.19326892415600372,452,138,57,372
2.59786870695941,197,112,186,472
2.6489213923410744,92,135,252,432
2.261453071361618,407,292,206,170
1.6445202781743997,130,364,371,137
3.1114859891526856,84,436,416,64
-2.3548395851526442,531,171,171,176
-0.4688809038446723,288,90,177,471
1.026068929461811,110,403,340,67
-1.7300642578154715,236,193,270,313
-1.236211234167758,189,66,74,464
-1.953818411747971,225,285,314,254
-2.881268056398451,204,63,314,454
-0.268597838127306,275,229,244,289
-0.31587115897004453,124,57,174,469
0.85440954880759,225,305,398,196
0.5815346886436901,90,207,509,137
-2.367586357315096,363,166,162,344
0.5209359189722347,518,102,59,274
2.968741133994014,225,237,282,271
-0.5268810195714351,376,137,202,348
1.4855966542120285,117,71,384,431
2.4861132174720946,116,151,435,296
1.8768548544725223,336,382,189,143
-1.5733295687318047,236,280,264,220
-0.46982281354800093,437,339,75,148
-3.0835270381336035,78,213,423,287
-0.03434058471961085,54,323,446,177
1.2807914125648523,284,73,238,449
0.5350915301560912,180,216,401,304
-0.400557010391185,471,252,72,169
1.157498260632346,296,178,250,368
2.414618441241883,242,207,233,462
3.1020267741525283,71,368,429,132
-1.8654581939425583,384,260,139,262
1.0046905037755363,83,131,289,409
0.0770032147114634,188,216,314,286
-0.054996960580907465,393,314,108,186
-0.9071628416616585,475,205,160,235
1.0674575006377596,211,454,224,116
-1.2320256108317555,316,230,214,300
-0.44743446295051437,322,101,210,454
-2.230898978177984,117,542,105,91
-1.6178093494294299,156,178,344,322
1.734866494374341,165,386,342,121
2.629609257662907,233,411,341,163
2.004150973626465,170,84,381,367
1.7700662717794229,390,459,120,51
-2.456803712748599,331,386,250,204
-0.07355800962517835,284,87,218,414
-2.4361814128409667,366,341,185,158
-1.2525108415819575,175,181,352,345
-1.054077068858298,296,285,279,290
-3.061480706363308,284,209,218,293
1.0149166256460174,275,141,227,447
-1.1298115943656766,124,59,203,494
3.0374175985874863,169,214,334,289
1.6032112057761785,273,197,227,303
1.2269452169540376,271,226,260,305
3.0758724975704017,120,177,381,324
0.8274129551053541,106,115,448,268
2.6056766140360454,520,62,62,104
2.4343181669534637,546,67,78,131
0.3384087312602511,207,227,323,303
1.4417390906247847,433,83,72,422
-1.4701150081115686,115,441,388,61
1.7056118793894701,322,377,183,127
-2.464536680265991,311,250,282,391
0.1366836322443073,352,295,152,210
-2.708640794883493,136,254,415,293
-0.9473157207690504,271,480,123,89
0.371634773452554,253,99,102,438
0.17526308488279685,61,159,447,344
-0.8089145944952943,434,269,168,160
2.5035635700834535,453,156,169,228
-2.5631260082371217,161,105,278,488
-2.4323007068975273,211,256,448,246
0.4066604974722608,185,217,359,328
2.179256308425823,149,104,395,308
-1.7545858676850794,213,299,296,210
1.416750549686804,411,248,95,258
-2.9666327090272637,334,256,174,252
-1.7256613781292354,178,56,328,450
1.4678168083998424,342,279,161,223
-1.5960794955292426,245,111,255,389
2.893853817860282,92,331,424,185
-1.0277614506540669,216,217,368,358
1.1486173985690202,119,266,429,78
-2.397519115578774,167,170,512,182
-1.2275090995132323,268,422,263,109
0.7473404772962328,297,415,190,176
-1.4283362950526794,403,442,102,63
-2.1128789066978952,75,124,509,243
-2.0710862603593823,295,305,275,264
2.6290260984573792,192,466,119,108
0.296917106447523,233,208,290,315
1.3010627463166675,53,191,466,315
1.5713302747439288,255,55,245,445
3.0819149375400245,172,371,329,130
1.9676699325739917,138,349,404,193
2.855189068263097,263,363,259,158
-1.7296518969243047,365,321,142,185
2.135193513557788,96,341,396,151
-0.4287856517709882,365,255,185,295
-2.955215744368235,432,220,76,289
1.8165011331530647,192,205,324,310
-1.9241904646773134,277,317,256,216
2.2398807718020244,176,278,455,222
-2.730153319845072,223,104,323,442
1.9731486916545373,128,290,415,253
-1.1873564930167144,99,165,440,246
-0.5264317603072775,179,308,399,261
1.2398434256180777,290,55,160,474
-0.5277688669162451,159,248,420,331
3.0821251361566553,436,257,65,243
1.101300166084502,385,101,176,347
-0.1106775456977078,360,318,143,185
2.7693109627821397,163,78,201,458
-1.971164126402403,267,157,276,385
1.9356513705489304,168,199,367,336
2.3630100991819756,358,93,94,349
